Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Oral Roberts Golden Eagles Women's,Ari Gordon,0,JR,G,5-11,"6.4 Pts, 2.0 Reb, 1.5 Ast",30,6,582,63,140,0.45,6,17,0.353,57,123,0.463,0.471,59,70,0.843,13,46,59,44,48,22,47,47,191,17.8,0.551,0.121,0.5,195,2.4,8.7,5.5,12.9,4.3,3.8,21.3,17.4,1,0.6,1.6,0.111,0.5,1.1,1.6,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,A'Maya Holton,22,FR,F,6-0,"4.3 Pts, 3.2 Reb, 0.4 Ast",29,16,367,43,90,0.478,0,3,0,43,87,0.494,0.478,39,57,0.684,35,58,93,12,13,9,28,74,125,15.2,0.534,0.033,0.633,133,10.2,17.4,13.8,5.7,1.8,2.4,19.3,18.1,0.8,0.3,1,0.113,-3.5,-2,-5.5,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,Azailah Funches,1,SO,G,6-1,"4.4 Pts, 2.8 Reb, 0.4 Ast",28,2,311,43,86,0.5,3,16,0.188,40,70,0.571,0.517,35,50,0.7,16,61,77,11,25,6,27,49,124,19.6,0.565,0.186,0.581,119,5.5,21.6,13.5,6.4,4.2,1.9,19.7,20.2,0.7,0.4,1.1,0.142,-0.5,0.4,0,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,Preslee Hartsock,10,FR,G,5-8,"4.4 Pts, 1.6 Reb, 0.9 Ast",27,0,406,40,84,0.476,16,46,0.348,24,38,0.632,0.571,22,31,0.71,11,32,43,24,17,0,24,36,118,13.5,0.598,0.548,0.369,117,2.9,8.7,5.8,9.9,2.2,0,19.6,13.9,0.8,0.1,0.9,0.092,0.5,-1.8,-1.3,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,Alana Shetlar,15,FR,F,6-3,"2.9 Pts, 1.3 Reb, 0.2 Ast",27,4,226,30,66,0.455,9,20,0.45,21,46,0.457,0.523,8,14,0.571,9,27,36,5,5,6,13,26,77,13.2,0.53,0.303,0.212,71,4.3,13.2,8.7,3.9,1.1,2.6,15.2,17.4,0.4,0.1,0.4,0.078,-0.6,-2.5,-3.2,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,Hannah Coons,14,FR,F,6-1,"2.7 Pts, 1.5 Reb, 0.4 Ast",28,2,252,24,70,0.343,13,38,0.342,11,32,0.344,0.436,15,29,0.517,9,33,42,10,4,1,16,25,76,9.3,0.454,0.543,0.414,75,3.8,14.4,9.1,6.6,0.8,0.4,16,18.2,0.2,0.1,0.2,0.038,-1.9,-4.1,-6,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,Bella Edwards,20,FR,G,5-11,"3.2 Pts, 0.7 Reb, 0.2 Ast",21,0,127,23,55,0.418,19,48,0.396,4,7,0.571,0.591,3,4,0.75,2,13,15,4,2,1,9,8,68,19.5,0.598,0.873,0.073,57,1.7,11.3,6.4,6.1,0.8,0.8,13.7,23.8,0.4,0,0.4,0.129,7.4,-3.7,3.7,Summit WBB,2025-2026
Oral Roberts Golden Eagles Women's,Taylor Jackson,33,SR,C,6-3,"2.1 Pts, 2.1 Reb, 0.0 Ast",23,2,147,19,46,0.413,0,0,NA,19,46,0.413,0.413,11,23,0.478,22,26,48,1,0,7,12,23,49,12.7,0.43,0,0.5,55,16.1,19.5,17.8,1.2,0,4.8,17.4,21.5,0.1,0.1,0.2,0.055,-3.4,-3.5,-7,Summit WBB,2025-2026
Omaha Mavericks Women's,Sarai Estupiñan,5,SR,G,5-5,"12.8 Pts, 1.7 Reb, 3.0 Ast",33,33,966,134,383,0.35,51,172,0.297,83,211,0.393,0.416,104,121,0.86,10,45,55,98,13,0,146,94,423,9.5,0.48,0.449,0.316,412,1.1,5.2,3.1,31.2,0.8,0,24.9,30,0.3,-1.2,-0.9,-0.037,-3.9,-6.6,-10.4,Summit WBB,2025-2026
Omaha Mavericks Women's,Regan Juenemann,24,FR,G,5-9,"11.8 Pts, 2.0 Reb, 0.8 Ast",32,2,835,137,281,0.488,61,148,0.412,76,133,0.571,0.596,41,48,0.854,18,47,65,27,25,2,76,87,376,16.3,0.619,0.527,0.171,307,2.3,6.2,4.2,10.8,1.7,0.3,20,22.5,1.9,-0.8,1.1,0.052,0.2,-3.5,-3.3,Summit WBB,2025-2026
Omaha Mavericks Women's,Alison Stephens,11,JR,F,5-11,"8.0 Pts, 5.2 Reb, 0.5 Ast",33,33,955,91,317,0.287,55,203,0.271,36,114,0.316,0.374,27,34,0.794,19,151,170,16,18,5,87,57,264,4.9,0.396,0.64,0.107,234,2.1,17.5,9.7,4.5,1.1,0.5,20.7,21.7,-1.2,-0.5,-1.7,-0.073,-5.4,-4.3,-9.7,Summit WBB,2025-2026
Omaha Mavericks Women's,Leekaya Burke Perryman,2,FR,G,5-3,"5.9 Pts, 2.3 Reb, 2.0 Ast",33,14,911,63,244,0.258,14,62,0.226,49,182,0.269,0.287,56,86,0.651,26,51,77,67,34,1,76,42,196,5,0.344,0.254,0.352,214,3.1,6.2,4.6,18.6,2.1,0.1,21.1,19.6,-1.1,-0.8,-1.8,-0.081,-5.3,-3.4,-8.8,Summit WBB,2025-2026
Omaha Mavericks Women's,Elsa Vedral,12,FR,G,5-10,"4.1 Pts, 1.8 Reb, 0.7 Ast",30,20,624,44,163,0.27,26,97,0.268,18,66,0.273,0.35,10,15,0.667,22,32,54,22,11,2,38,60,124,2.8,0.364,0.595,0.092,122,3.8,5.7,4.7,9,1,0.3,18.3,16.5,-0.5,-0.7,-1.2,-0.077,-5.2,-4.2,-9.4,Summit WBB,2025-2026
Omaha Mavericks Women's,Avril Smith,14,FR,F,6-0,"3.4 Pts, 11.5 Reb, 2.0 Ast",33,33,957,43,110,0.391,2,2,1,41,108,0.38,0.4,25,57,0.439,124,256,380,66,45,70,63,125,113,15.9,0.412,0.018,0.518,170,13.9,29.7,21.7,16.4,2.7,7.7,31.5,10.3,0.3,0.8,1.1,0.045,-3,0.9,-2.1,Summit WBB,2025-2026
Omaha Mavericks Women's,Cora Olsen,22,JR,F,5-8,"17.3 Pts, 4.8 Reb, 2.0 Ast",6,6,165,33,69,0.478,8,18,0.444,25,51,0.49,0.536,30,46,0.652,12,17,29,12,2,0,18,13,104,26,0.572,0.261,0.667,94,7.8,11.4,9.6,27.5,0.7,0,16.5,32.6,0.6,-0.2,0.5,0.119,3.7,-4.2,-0.5,Summit WBB,2025-2026
Omaha Mavericks Women's,Daria Shelby,4,SO,G,5-8,"3.4 Pts, 2.4 Reb, 0.8 Ast",30,24,670,37,143,0.259,14,60,0.233,23,83,0.277,0.308,14,17,0.824,21,51,72,25,13,1,40,40,102,2.7,0.338,0.42,0.119,107,3.4,8.4,5.9,9.1,1.1,0.2,20.9,14.1,-0.7,-0.7,-1.4,-0.082,-5.5,-3.8,-9.3,Summit WBB,2025-2026
Omaha Mavericks Women's,Lillian Merow,33,FR,C,6-2,"2.4 Pts, 2.4 Reb, 0.1 Ast",27,0,316,25,66,0.379,0,0,NA,25,66,0.379,0.379,15,21,0.714,18,48,66,2,9,16,33,49,65,5.5,0.428,0,0.318,62,6.1,16.8,11.4,1.6,1.6,5.3,30.3,17,-0.4,0,-0.5,-0.058,-7.9,-1.8,-9.7,Summit WBB,2025-2026
Omaha Mavericks Women's,Esra Kurban,7,FR,G,5-8,"0.8 Pts, 0.4 Reb, 0.2 Ast",21,0,100,6,30,0.2,3,20,0.15,3,10,0.3,0.25,2,5,0.4,2,7,9,4,1,0,10,2,17,-3.1,0.263,0.667,0.167,17,2.1,7.8,4.9,9.9,0.6,0,23.6,20.9,-0.3,-0.1,-0.5,-0.182,-6.5,-5.5,-12,Summit WBB,2025-2026
Omaha Mavericks Women's,Erikka Gooden,23,FR,F,5-11,"0.0 Pts, 0.9 Reb, 0.1 Ast",14,0,74,0,5,0,0,1,0,0,4,0,0,0,0,NA,3,9,12,2,1,1,9,19,0,-9.3,0,0.2,0,2,4.4,13.5,8.9,5.8,0.8,1.4,64.3,9.4,-0.3,0,-0.3,-0.174,-14.7,-2.6,-17.2,Summit WBB,2025-2026
Omaha Mavericks Women's,Lainey Maehl,25,JR,F,5-11,"0.0 Pts, 0.0 Reb, 0.0 Ast",7,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,4.5,0,0,0,-0.113,-5,-3.2,-8.2,Summit WBB,2025-2026
Omaha Mavericks Women's,Reilly Palmer,10,SR,G,5-9,"0.0 Pts, 0.3 Reb, 0.1 Ast",7,0,16,0,5,0,0,2,0,0,3,0,0,0,0,NA,1,1,2,1,1,0,2,1,0,-12.1,0,0.4,0,1,6.7,6.9,6.8,13.5,3.6,0,28.6,21.6,-0.1,0,-0.1,-0.322,-13.4,-5.1,-18.5,Summit WBB,2025-2026
Omaha Mavericks Women's,Olivia Borsutzki,21,JR,G,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit WBB,2025-2026
Omaha Mavericks Women's,Tannika Leger-Walker,1,FR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit WBB,2025-2026
Omaha Mavericks Women's,Mina Milosevic,0,SO,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit WBB,2025-2026
Omaha Mavericks Women's,Aduke Ojullu,20,FR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit WBB,2025-2026
Old Dominion Lady Monarchs Women's,Simaru Fields,2,SR,G,5-6,"13.1 Pts, 3.6 Reb, 2.4 Ast",32,18,895,147,395,0.372,69,210,0.329,78,185,0.422,0.459,56,66,0.848,21,95,116,78,59,4,76,52,419,19.4,0.491,0.532,0.167,390,2.4,10.2,6.4,19.1,3.6,0.4,15.1,25.3,2.1,1.2,3.3,0.149,3.5,1,4.5,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,En'Dya Buford,25,SR,G,5-7,"12.0 Pts, 4.7 Reb, 2.6 Ast",32,32,900,121,282,0.429,53,130,0.408,68,152,0.447,0.523,89,108,0.824,45,105,150,83,72,10,84,75,384,22.6,0.576,0.461,0.383,373,5,11.2,8.2,19,4.3,1,20.1,20.9,2.7,1.4,4.2,0.185,4.1,2.6,6.7,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Simone Cunningham,3,SR,G,5-10,"8.1 Pts, 5.8 Reb, 0.9 Ast",31,28,735,95,204,0.466,0,1,0,95,203,0.468,0.466,60,90,0.667,80,99,179,28,25,29,54,81,250,17.6,0.507,0.005,0.441,251,10.9,12.9,11.9,7.8,1.8,3.4,18,18.4,1.4,0.9,2.3,0.127,0.7,0.4,1.1,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Riley Stack,54,JR,C,6-4,"7.8 Pts, 5.1 Reb, 0.8 Ast",32,29,646,96,213,0.451,6,30,0.2,90,183,0.492,0.465,51,70,0.729,44,118,162,25,22,82,48,73,249,21.7,0.506,0.141,0.329,233,6.8,17.5,12.3,8.2,1.8,11,16.3,20.5,1.2,1.2,2.5,0.153,0.8,3.5,4.3,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Kelsey Thompson,7,SR,G,5-10,"7.0 Pts, 4.0 Reb, 1.0 Ast",32,21,735,99,234,0.423,5,25,0.2,94,209,0.45,0.434,21,27,0.778,42,86,128,33,16,11,49,66,224,11.6,0.454,0.107,0.115,215,5.7,11.2,8.5,9.3,1.2,1.3,16.6,18.1,0.7,0.7,1.4,0.075,-1.3,-0.9,-2.1,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Nevaeh Scott,1,JR,G,5-6,"4.4 Pts, 1.7 Reb, 1.7 Ast",31,20,661,49,132,0.371,6,39,0.154,43,93,0.462,0.394,32,42,0.762,7,46,53,52,15,0,74,37,136,4.7,0.448,0.295,0.318,142,1.1,6.7,3.9,14.4,1.2,0,32.8,15.4,-0.4,0.4,0,-0.002,-4,-1.7,-5.8,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Nakiyah Allen,11,JR,F,5-10,"3.6 Pts, 2.1 Reb, 0.3 Ast",30,0,259,42,82,0.512,0,0,NA,42,82,0.512,0.512,25,44,0.568,35,28,63,8,7,4,17,47,109,19.1,0.53,0,0.537,105,13.5,10.4,11.9,6.7,1.5,1.3,14.2,20.8,0.7,0.3,1,0.153,0.3,-0.7,-0.4,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Dalanna Carter,9,JR,G,5-6,"3.4 Pts, 1.8 Reb, 1.0 Ast",32,8,454,33,109,0.303,10,31,0.323,23,78,0.295,0.349,32,47,0.681,20,36,56,33,26,0,34,62,108,8.5,0.411,0.284,0.431,116,4.4,7.6,6,13.3,3.1,0,20.6,16.4,0.2,0.5,0.7,0.059,-3.3,1.1,-2.2,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Mariah Clayton,23,SO,F,5-10,"3.1 Pts, 2.4 Reb, 0.5 Ast",31,1,287,37,103,0.359,0,9,0,37,94,0.394,0.359,21,49,0.429,28,47,75,14,11,6,24,23,95,12.4,0.376,0.087,0.476,98,9.8,15.7,12.8,9.9,2.1,1.8,16,23.6,0,0.4,0.4,0.055,-1.4,-0.5,-1.9,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Jaylen Ponder,0,SR,F,5-11,"3.0 Pts, 2.4 Reb, 0.5 Ast",25,0,210,32,86,0.372,3,23,0.13,29,63,0.46,0.39,8,16,0.5,20,40,60,13,7,5,18,28,75,13.6,0.401,0.267,0.186,76,9.5,18.3,14,13.2,1.8,2.1,16.1,23.9,0.1,0.3,0.4,0.082,-2.6,-0.8,-3.4,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Laila Walker,8,SR,G,5-5,"2.4 Pts, 3.4 Reb, 0.2 Ast",29,1,253,25,55,0.455,0,0,NA,25,55,0.455,0.455,20,32,0.625,40,60,100,7,3,20,29,40,70,15.5,0.499,0,0.582,77,15.8,22.8,19.4,5.3,0.6,6.8,29.2,17.7,0.2,0.5,0.6,0.098,-2.4,0.8,-1.6,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Nisaa Muhammad,5,SO,G,5-10,"1.7 Pts, 0.9 Reb, 0.6 Ast",26,2,229,14,35,0.4,0,6,0,14,29,0.483,0.4,16,22,0.727,7,16,23,16,11,2,27,26,44,5.9,0.484,0.171,0.629,48,3.1,6.7,4.9,12.5,2.6,0.8,37.3,14.2,-0.1,0.2,0.1,0.017,-5.4,0.3,-5,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Alisha Nunley,12,JR,G,5-5,"1.5 Pts, 0.5 Reb, 0.0 Ast",23,0,125,12,51,0.235,5,21,0.238,7,30,0.233,0.284,5,5,1,5,6,11,0,13,0,9,15,34,4.5,0.319,0.412,0.098,31,4,4.6,4.3,0,5.6,0,14.4,22.5,-0.2,0.2,0,0.005,-7.5,0.1,-7.3,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,Hama'ya Fielder,30,SR,G,5-8,"0.9 Pts, 0.6 Reb, 0.2 Ast",21,0,119,6,45,0.133,5,41,0.122,1,4,0.25,0.189,2,2,1,3,9,12,5,4,1,9,5,19,-3.1,0.207,0.911,0.044,20,2.5,7.3,4.9,7.4,1.8,0.7,16.4,20.8,-0.4,0.1,-0.3,-0.089,-9,-2.5,-11.4,Sun Belt WBB,2025-2026
Old Dominion Lady Monarchs Women's,T'anna Saddler,34,FR,F,6-1,"1.0 Pts, 0.8 Reb, 0.2 Ast",5,0,15,1,3,0.333,1,1,1,0,2,0,0.5,2,2,1,1,3,4,1,0,0,2,2,5,12.6,0.633,0.333,0.667,5,6.7,19.2,13.1,12,0,0,33.6,17.9,0,0,0,0.116,-4.4,-1.6,-6,Sun Belt WBB,2025-2026
Oklahoma State Cowgirls Women's,Micah Gray,3,SR,G,5-8,"13.6 Pts, 2.0 Reb, 1.7 Ast",34,34,1003,154,390,0.395,93,267,0.348,61,123,0.496,0.514,61,76,0.803,21,46,67,59,31,5,55,60,462,18,0.542,0.685,0.195,409,2.4,5.6,3.9,10,1.7,0.5,11.4,22.5,3.4,0.9,4.3,0.172,5,0.2,5.1,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Jadyn Wooten,6,SO,G,5-6,"12.8 Pts, 3.4 Reb, 5.4 Ast",33,0,917,171,349,0.49,12,40,0.3,159,309,0.515,0.507,69,93,0.742,32,80,112,177,43,5,72,53,423,25.5,0.538,0.115,0.266,470,4,10.6,7.2,34.8,2.6,0.6,15.5,23.8,4.3,1.2,5.5,0.238,6.5,1.7,8.2,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Achol Akot,11,SO,F,6-1,"12.4 Pts, 7.2 Reb, 1.8 Ast",34,34,875,181,286,0.633,1,7,0.143,180,279,0.645,0.635,58,80,0.725,107,138,245,62,47,29,64,93,421,30,0.65,0.024,0.28,412,14,19.2,16.5,13.3,3,3.5,16.5,20.8,4.3,1.6,6,0.273,7.9,3.2,11.1,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Stailee Heard,32,JR,G,5-11,"11.9 Pts, 5.8 Reb, 2.4 Ast",34,34,1052,138,330,0.418,46,153,0.301,92,177,0.52,0.488,82,103,0.796,40,158,198,83,62,9,77,75,404,19.4,0.533,0.464,0.312,398,4.4,18.3,11.1,12.9,3.3,0.9,16.9,20.3,2.9,1.8,4.7,0.18,4.4,3.1,7.4,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Haleigh Timmer,13,SR,G,5-11,"11.5 Pts, 3.3 Reb, 1.9 Ast",34,34,1028,131,268,0.489,71,170,0.418,60,98,0.612,0.621,59,70,0.843,38,73,111,65,45,15,39,55,392,21.4,0.651,0.634,0.261,358,4.2,8.6,6.4,10.3,2.4,1.5,11.5,15.5,4.2,1.3,5.5,0.212,7.6,2.3,9.9,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Amari Whiting,1,JR,G,5-10,"9.6 Pts, 5.9 Reb, 2.9 Ast",34,34,991,117,275,0.425,34,106,0.321,83,169,0.491,0.487,58,81,0.716,57,142,199,97,60,12,70,77,326,18.9,0.52,0.385,0.295,352,6.6,17.4,11.9,15.7,3.3,1.3,18.3,18.1,2.6,1.7,4.3,0.175,4.3,3.3,7.5,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Lena Girardi,2,FR,G,5-11,"7.8 Pts, 2.1 Reb, 0.4 Ast",28,0,415,71,163,0.436,51,128,0.398,20,35,0.571,0.592,25,30,0.833,18,41,59,11,20,2,23,38,218,23.3,0.615,0.785,0.184,179,5,12,8.4,4.7,2.7,0.5,11.5,22.6,1.8,0.6,2.3,0.224,5.4,0.5,5.9,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Praise Egharevba,24,JR,F,6-3,"2.0 Pts, 3.1 Reb, 0.6 Ast",34,0,346,24,54,0.444,0,0,NA,24,54,0.444,0.444,19,30,0.633,44,61,105,22,14,18,23,66,67,14.5,0.491,0,0.556,92,14.6,21.4,17.9,9.5,2.2,5.5,25.2,12.4,0.6,0.7,1.3,0.15,-0.8,3.2,2.4,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Faith Acker,55,JR,C,6-2,"2.6 Pts, 1.6 Reb, 0.1 Ast",13,0,62,16,28,0.571,0,0,NA,16,28,0.571,0.571,2,6,0.333,8,13,21,1,3,3,5,10,34,27.1,0.551,0,0.214,29,14.8,25.5,20,3.3,2.7,5.1,13.9,27.1,0.2,0.1,0.3,0.207,-0.9,0,-0.9,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Tyla Heard,33,SO,G,5-11,"0.4 Pts, 0.8 Reb, 0.5 Ast",18,0,83,3,15,0.2,2,12,0.167,1,3,0.333,0.267,0,2,0,5,10,15,9,4,0,4,5,8,7.1,0.251,0.8,0.133,15,6.9,14.7,10.7,15.4,2.7,0,20.1,11.3,0,0.1,0.1,0.055,0.4,2.6,3,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Favour Onoh,10,SO,C,6-5,"0.4 Pts, 1.6 Reb, 0.4 Ast",5,0,18,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,7,8,2,0,2,2,4,2,13.7,1,0,0,3,6.4,47.3,26.2,16.2,0,11.7,66.7,7.8,0,0,0.1,0.124,-1.2,5.6,4.4,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Wilnie Joseph,35,SR,C,6-5,"0.0 Pts, 1.0 Reb, 0.0 Ast",4,0,11,0,2,0,0,0,NA,0,2,0,0,0,0,NA,4,0,4,0,0,0,3,1,0,-10.6,0,0,0,2,41.7,0,21.5,0,0,0,60,21.3,-0.1,0,-0.1,-0.213,-8.5,-6,-14.5,Big 12 WBB,2025-2026
Oklahoma State Cowgirls Women's,Macey Huard,22,JR,G,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2025-2026
Oklahoma Sooners Women's,Aaliyah Chavez,2,FR,G,5-10,"18.4 Pts, 3.8 Reb, 4.2 Ast",34,34,1092,212,563,0.377,83,272,0.305,129,291,0.443,0.45,118,127,0.929,27,101,128,143,46,10,99,59,625,20.8,0.501,0.483,0.226,596,2.4,8.5,5.5,21.6,2.1,0.9,13.7,27.2,3.9,1.6,5.5,0.201,6.6,3,9.6,SEC WBB,2025-2026
Oklahoma Sooners Women's,Raegan Beers,15,SR,F,6-2,"15.8 Pts, 10.4 Reb, 2.2 Ast",34,34,845,219,356,0.615,6,35,0.171,213,321,0.664,0.624,92,154,0.597,116,237,353,76,30,35,77,88,536,33.4,0.624,0.098,0.433,496,13.3,25.7,19.7,16.6,1.8,3.9,15.2,24.6,4.3,2.1,6.4,0.303,10,4.9,14.9,SEC WBB,2025-2026
Oklahoma Sooners Women's,Sahara Williams,6,JR,F,6-0,"12.4 Pts, 7.9 Reb, 3.8 Ast",34,34,924,159,345,0.461,19,72,0.264,140,273,0.513,0.488,83,116,0.716,75,192,267,128,38,18,94,76,420,22,0.525,0.209,0.336,440,7.9,19,13.6,22,2,1.8,19,22,2.8,1.9,4.7,0.203,5.8,4.7,10.5,SEC WBB,2025-2026
Oklahoma Sooners Women's,Payton Verhulst,12,SR,G,6-1,"12.0 Pts, 5.5 Reb, 3.0 Ast",34,34,1048,157,379,0.414,51,170,0.3,106,209,0.507,0.482,43,53,0.811,58,128,186,103,50,31,59,57,408,18.8,0.505,0.449,0.14,403,5.4,11.2,8.4,15.1,2.4,2.8,12.7,18.2,2.8,1.9,4.7,0.18,6.2,4.9,11,SEC WBB,2025-2026
Oklahoma Sooners Women's,Zya Vann,3,SO,G,5-9,"10.4 Pts, 4.2 Reb, 2.3 Ast",34,34,939,137,338,0.405,36,109,0.33,101,229,0.441,0.459,45,61,0.738,42,102,144,77,71,19,72,89,355,16,0.484,0.322,0.18,342,4.3,10,7.2,12.5,3.7,1.9,16.4,19.2,1.7,1.9,3.6,0.152,2.7,5.6,8.3,SEC WBB,2025-2026
Oklahoma Sooners Women's,Brooklyn Stewart,21,FR,F,6-3,"6.6 Pts, 4.4 Reb, 1.3 Ast",34,0,544,87,177,0.492,4,24,0.167,83,153,0.542,0.503,47,61,0.77,69,80,149,43,19,38,34,90,225,22,0.546,0.136,0.345,233,12.3,13.5,12.9,12.3,1.7,6.6,14.2,18.1,1.9,1.1,3,0.22,4.4,5,9.4,SEC WBB,2025-2026
Oklahoma Sooners Women's,Caya Smith,4,SO,F,6-0,"4.3 Pts, 2.5 Reb, 1.1 Ast",34,0,495,50,101,0.495,11,34,0.324,39,67,0.582,0.55,35,59,0.593,27,58,85,39,53,6,49,60,146,15.6,0.566,0.337,0.584,148,5.3,10.7,8.1,11.2,5.3,1.1,27.5,14.8,0.6,1.2,1.8,0.148,1.1,7.1,8.2,SEC WBB,2025-2026
Oklahoma Sooners Women's,Keziah Lofton,22,FR,G,6-0,"4.0 Pts, 2.1 Reb, 0.5 Ast",34,0,465,52,118,0.441,4,30,0.133,48,88,0.545,0.458,27,44,0.614,30,43,73,16,20,9,26,45,135,11.8,0.486,0.254,0.373,130,6.3,8.5,7.4,5,2.1,1.8,15.8,14.6,0.6,0.7,1.4,0.118,1.1,3.6,4.7,SEC WBB,2025-2026
Oklahoma Sooners Women's,Emma Tolan,10,FR,F,5-11,"1.5 Pts, 1.2 Reb, 0.4 Ast",22,0,168,11,26,0.423,8,18,0.444,3,8,0.375,0.577,4,6,0.667,6,20,26,8,5,2,7,16,34,9.9,0.589,0.692,0.231,33,3.5,10.9,7.3,6.5,1.5,1.1,19.5,8.8,0.2,0.3,0.5,0.118,1.1,2.8,3.9,SEC WBB,2025-2026
Oklahoma Sooners Women's,Beatrice Culliton,0,SR,C,6-3,"1.1 Pts, 1.9 Reb, 1.0 Ast",31,0,297,11,30,0.367,0,1,0,11,29,0.379,0.367,11,20,0.55,21,38,59,30,8,11,27,42,33,6.5,0.418,0.033,0.667,53,6.9,11.7,9.4,13.2,1.3,3.5,40.6,9.2,0,0.5,0.5,0.064,-1.3,4.4,3.2,SEC WBB,2025-2026
Oklahoma Sooners Women's,Daffa Cissoko,26,FR,C,6-4,"0.4 Pts, 0.3 Reb, 0.6 Ast",9,0,21,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,0,3,3,5,0,0,2,4,4,7.2,0.404,0,0.5,6,0,13.1,6.7,31.6,0,0,28.8,13.6,0,0,0,0.09,-3.4,3.1,-0.3,SEC WBB,2025-2026
Ohio State Buckeyes Women's,Jaloni Cambridge,22,SO,G,5-7,"23.2 Pts, 5.6 Reb, 4.4 Ast",35,35,1134,305,617,0.494,49,136,0.36,256,481,0.532,0.534,154,187,0.824,40,156,196,155,66,15,106,97,813,32.7,0.576,0.22,0.303,768,3.8,14.9,9.4,28.4,3.1,1.3,13.1,32.7,6.4,2,8.4,0.295,10.2,4.2,14.4,Big Ten WBB,2025-2026
