Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Lindenwood Lions Women's,Ellie Brueggemann,4,SO,5-11,"12.0 Pts, 2.7 Reb, 2.2 Ast",34.0,34.0,997.0,137.0,330.0,0.415,71.0,6.088235294117647,0.343,66.0,123.0,0.537,0.523,62.0,69.0,0.899,22.0,71.0,93.0,2.176470588235294,1.1764705882352942,0.5588235294117647,1.6764705882352942,45.0,11.970588235294118,G,19.9,0.561,0.627,0.209,377.0,0.027000000000000003,0.08,0.055,0.161,2.3,1.9,13.6,0.21,3.0,0.9,3.9,0.158,4.4,-0.5,3.9,OVC WBB,2024-2025,1.2982456140350875,2,High-Volume Wing/Guard
Lindenwood Lions Women's,Brooke Coffey,12,FR,6-1,"10.9 Pts, 6.5 Reb, 2.5 Ast",34.0,34.0,936.0,146.0,292.0,0.5,28.0,2.735294117647059,0.301,118.0,199.0,0.593,0.548,51.0,72.0,0.708,38.0,184.0,222.0,2.4705882352941178,0.9705882352941176,0.5882352941176471,1.9411764705882353,73.0,10.911764705882353,G,22.1,0.569,0.318,0.247,361.0,0.05,0.222,0.14,0.20199999999999999,2.0,2.2,16.8,0.209,2.7,1.5,4.2,0.179,2.9,0.4,3.3,OVC WBB,2024-2025,1.2727272727272727,0,Elite Two-Way Big
Lindenwood Lions Women's,Gracy Wernli,3,SO,5-9,"10.5 Pts, 2.2 Reb, 0.7 Ast",33.0,33.0,914.0,108.0,255.0,0.424,50.0,4.363636363636363,0.347,58.0,111.0,0.523,0.522,79.0,88.0,0.898,26.0,45.0,71.0,0.6666666666666666,0.9696969696969697,0.0,1.4848484848484849,70.0,10.454545454545455,G,15.5,0.581,0.565,0.345,303.0,0.035,0.055999999999999994,0.046,0.05,2.0,0.0,14.2,0.18899999999999997,2.4,0.6,3.0,0.131,0.9,-1.5,-0.6,OVC WBB,2024-2025,0.44897959183673464,4,Efficient Role Player
Lindenwood Lions Women's,Mya Skoff,22,SO,5-9,"9.6 Pts, 2.7 Reb, 1.7 Ast",34.0,25.0,982.0,102.0,229.0,0.445,31.0,2.5,0.365,71.0,144.0,0.493,0.513,92.0,116.0,0.793,31.0,62.0,93.0,1.7058823529411764,1.0,0.47058823529411764,1.5294117647058822,83.0,9.617647058823529,F,16.4,0.576,0.371,0.507,316.0,0.039,0.071,0.055999999999999994,0.11900000000000001,2.0,1.7,15.5,0.171,2.7,0.8,3.5,0.141,1.3,-0.9,0.3,OVC WBB,2024-2025,1.1153846153846154,4,Efficient Role Player
Lindenwood Lions Women's,Mykayla Cunningham,24,SO,5-10,"7.6 Pts, 3.8 Reb, 3.1 Ast",34.0,10.0,987.0,98.0,241.0,0.407,8.0,1.0294117647058822,0.229,90.0,206.0,0.437,0.423,54.0,96.0,0.563,35.0,94.0,129.0,3.1176470588235294,1.5294117647058822,0.11764705882352941,2.323529411764706,62.0,7.588235294117647,G,13.1,0.45,0.145,0.398,293.0,0.044000000000000004,0.10800000000000001,0.077,0.215,3.0,0.4,21.6,0.185,0.8,1.1,2.0,0.08,-1.8,-0.2,-2.0,OVC WBB,2024-2025,1.341772151898734,1,Bench Guard/Wing
Lindenwood Lions Women's,Gracie Kelsey,33,SO,6-2,"6.8 Pts, 5.0 Reb, 1.4 Ast",28.0,5.0,465.0,64.0,125.0,0.512,2.0,0.35714285714285715,0.2,62.0,115.0,0.539,0.52,60.0,71.0,0.845,55.0,85.0,140.0,1.4285714285714286,0.2857142857142857,0.6071428571428571,1.5,61.0,6.785714285714286,F,24.2,0.599,0.08,0.568,208.0,0.146,0.20600000000000002,0.177,0.18600000000000003,1.0,3.7,20.9,0.21600000000000003,1.8,0.6,2.4,0.21,2.0,-0.7,1.4,OVC WBB,2024-2025,0.9523809523809524,3,Interior Specialist
Lindenwood Lions Women's,Alyssa Nielsen,15,SO,6-0,"3.2 Pts, 1.7 Reb, 0.6 Ast",34.0,0.0,470.0,41.0,116.0,0.353,13.0,1.3235294117647058,0.289,28.0,71.0,0.394,0.409,15.0,22.0,0.682,9.0,49.0,58.0,0.6470588235294118,0.35294117647058826,0.058823529411764705,0.9117647058823529,39.0,3.235294117647059,F,7.1,0.435,0.388,0.19,107.0,0.024,0.11800000000000001,0.073,0.091,1.4,0.4,19.7,0.16699999999999998,0.0,0.4,0.4,0.035,-3.5,-1.5,-5.0,OVC WBB,2024-2025,0.7096774193548387,1,Bench Guard/Wing
Lindenwood Lions Women's,Aalayah Wilson,5,SO,5-8,"2.3 Pts, 0.9 Reb, 0.2 Ast",16.0,0.0,106.0,10.0,27.0,0.37,4.0,0.5,0.5,6.0,19.0,0.316,0.444,12.0,14.0,0.857,5.0,10.0,15.0,0.1875,0.1875,0.0,0.6875,18.0,2.25,G,9.5,0.535,0.296,0.519,34.0,0.057999999999999996,0.107,0.083,0.055999999999999994,1.6,0.0,24.6,0.21,0.1,0.1,0.2,0.077,-6.4,-2.2,-8.6,OVC WBB,2024-2025,0.2727272727272727,1,Bench Guard/Wing
Lindenwood Lions Women's,Mary McGrath,21,SR,6-1,"1.3 Pts, 0.5 Reb, 0.2 Ast",19.0,0.0,116.0,10.0,33.0,0.303,2.0,1.0,0.105,8.0,14.0,0.571,0.333,2.0,2.0,1.0,4.0,6.0,10.0,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.15789473684210525,14.0,1.263157894736842,G,8.8,0.353,0.576,0.061,24.0,0.043,0.057999999999999996,0.051,0.05,4.9,1.8,8.1,0.159,0.0,0.2,0.2,0.057,-5.3,1.4,-3.9,OVC WBB,2024-2025,1.0,1,Bench Guard/Wing
Liberty Flames Women's,Bella Smuda,31,SR,6-5,"11.9 Pts, 6.8 Reb, 0.9 Ast",33.0,33.0,811.0,175.0,315.0,0.556,0.0,0.030303030303030304,0.0,175.0,314.0,0.557,0.556,43.0,62.0,0.694,64.0,162.0,226.0,0.9090909090909091,0.8484848484848485,1.9090909090909092,2.212121212121212,58.0,11.909090909090908,C,27.2,0.57,0.003,0.197,350.0,0.099,0.214,0.161,0.081,2.0,8.2,17.5,0.252,2.5,2.0,4.4,0.219,3.2,2.7,5.8,CUSA WBB,2024-2025,0.4109589041095891,3,Interior Specialist
Liberty Flames Women's,Emma Hess,23,SR,5-11,"10.3 Pts, 3.1 Reb, 2.4 Ast",33.0,33.0,838.0,120.0,292.0,0.411,56.0,5.0,0.339,64.0,127.0,0.504,0.507,45.0,55.0,0.818,30.0,73.0,103.0,2.4242424242424243,0.6060606060606061,0.30303030303030304,1.5757575757575757,40.0,10.333333333333334,G,19.7,0.536,0.565,0.188,336.0,0.045,0.09300000000000001,0.071,0.18,1.4,1.3,14.0,0.21600000000000003,2.9,1.1,4.0,0.19,5.4,0.3,5.7,CUSA WBB,2024-2025,1.5384615384615385,2,High-Volume Wing/Guard
Liberty Flames Women's,Asia Boone,12,SO,5-8,"10.2 Pts, 3.0 Reb, 1.4 Ast",33.0,33.0,793.0,119.0,295.0,0.403,62.0,5.090909090909091,0.369,57.0,127.0,0.449,0.508,38.0,50.0,0.76,24.0,75.0,99.0,1.393939393939394,0.8484848484848485,0.09090909090909091,1.3636363636363635,69.0,10.242424242424242,G,18.1,0.53,0.569,0.169,306.0,0.038,0.10099999999999999,0.07200000000000001,0.111,2.0,0.4,12.4,0.225,2.5,1.1,3.6,0.182,3.2,0.8,4.0,CUSA WBB,2024-2025,1.0222222222222224,2,High-Volume Wing/Guard
Liberty Flames Women's,Avery Mills,1,FR,5-9,"6.8 Pts, 1.5 Reb, 1.4 Ast",33.0,0.0,524.0,81.0,156.0,0.519,42.0,2.757575757575758,0.462,39.0,65.0,0.6,0.654,21.0,23.0,0.913,11.0,39.0,50.0,1.3636363636363635,0.5454545454545454,0.09090909090909091,0.9090909090909091,31.0,6.818181818181818,G,23.1,0.674,0.583,0.147,201.0,0.026000000000000002,0.08,0.055,0.165,2.0,0.6,15.2,0.184,2.3,0.7,3.0,0.228,5.1,0.6,5.6,CUSA WBB,2024-2025,1.5,4,Efficient Role Player
Liberty Flames Women's,Jordan Hodges,0,SR,5-6,"6.7 Pts, 3.1 Reb, 2.6 Ast",32.0,32.0,779.0,76.0,194.0,0.392,34.0,2.625,0.405,42.0,110.0,0.382,0.479,27.0,31.0,0.871,20.0,78.0,98.0,2.5625,0.6875,0.0625,2.3125,53.0,6.65625,G,11.8,0.51,0.433,0.16,231.0,0.032,0.107,0.073,0.183,1.6,0.3,26.2,0.17800000000000002,1.1,1.0,2.1,0.108,0.8,0.6,1.5,CUSA WBB,2024-2025,1.1081081081081081,1,Bench Guard/Wing
Liberty Flames Women's,Emmy Stout,17,FR,6-3,"7.1 Pts, 4.3 Reb, 0.5 Ast",25.0,0.0,364.0,64.0,99.0,0.646,0.0,0.04,0.0,64.0,98.0,0.653,0.646,50.0,71.0,0.704,52.0,55.0,107.0,0.48,0.48,0.56,1.08,61.0,7.12,C,29.4,0.671,0.01,0.717,169.0,0.17800000000000002,0.162,0.17,0.066,1.9,4.1,16.9,0.215,1.9,0.7,2.6,0.284,3.3,0.6,3.9,CUSA WBB,2024-2025,0.4444444444444444,3,Interior Specialist
Liberty Flames Women's,Elisabeth Aegisdottir,21,SO,6-1,"5.3 Pts, 5.5 Reb, 2.0 Ast",33.0,33.0,808.0,67.0,167.0,0.401,16.0,1.5757575757575757,0.308,51.0,115.0,0.443,0.449,25.0,31.0,0.806,76.0,104.0,180.0,2.0,0.8787878787878788,0.36363636363636365,1.7272727272727273,64.0,5.303030303030303,F,14.3,0.481,0.311,0.186,218.0,0.11699999999999999,0.138,0.128,0.138,2.1,1.6,23.9,0.145,1.3,1.4,2.7,0.134,1.1,1.3,2.4,CUSA WBB,2024-2025,1.1578947368421053,3,Interior Specialist
Liberty Flames Women's,Pien Steenbergen,7,SO,6-1,"5.2 Pts, 3.0 Reb, 0.8 Ast",33.0,0.0,491.0,57.0,155.0,0.368,36.0,3.0,0.364,21.0,56.0,0.375,0.484,21.0,29.0,0.724,19.0,81.0,100.0,0.8484848484848485,0.45454545454545453,0.45454545454545453,2.0,39.0,5.181818181818182,G,12.3,0.507,0.639,0.187,162.0,0.048,0.177,0.11699999999999999,0.102,1.8,3.2,28.1,0.23399999999999999,0.2,0.9,1.1,0.093,-0.9,0.6,-0.3,CUSA WBB,2024-2025,0.42424242424242425,4,Efficient Role Player
Liberty Flames Women's,Brooke Moore,10,SO,5-11,"4.8 Pts, 3.3 Reb, 0.9 Ast",32.0,0.0,477.0,61.0,131.0,0.466,11.0,1.15625,0.297,50.0,94.0,0.532,0.508,19.0,27.0,0.704,22.0,84.0,106.0,0.875,0.5,0.46875,1.0625,45.0,4.75,G,16.8,0.528,0.282,0.206,148.0,0.057999999999999996,0.18899999999999997,0.128,0.107,1.9,3.3,19.1,0.183,0.9,1.0,1.9,0.158,-0.1,1.6,1.6,CUSA WBB,2024-2025,0.8235294117647058,3,Interior Specialist
Liberty Flames Women's,Claudia Acin,4,SO,5-8,"2.2 Pts, 0.9 Reb, 1.4 Ast",29.0,0.0,248.0,26.0,45.0,0.578,7.0,0.5172413793103449,0.467,19.0,30.0,0.633,0.656,5.0,11.0,0.455,4.0,22.0,26.0,1.4137931034482758,0.3103448275862069,0.034482758620689655,0.8620689655172413,16.0,2.206896551724138,G,16.0,0.637,0.333,0.244,76.0,0.02,0.095,0.06,0.29,2.1,0.4,33.2,0.149,0.6,0.3,0.9,0.145,1.2,0.8,2.0,CUSA WBB,2024-2025,1.6400000000000001,4,Efficient Role Player
Liberty Flames Women's,Anna Badosa,22,SR,5-9,"1.8 Pts, 1.2 Reb, 1.3 Ast",33.0,1.0,332.0,18.0,33.0,0.545,3.0,0.21212121212121213,0.429,15.0,26.0,0.577,0.591,22.0,28.0,0.786,10.0,29.0,39.0,1.3333333333333333,0.3333333333333333,0.18181818181818182,1.1515151515151516,33.0,1.8484848484848484,G,11.2,0.659,0.212,0.848,81.0,0.038,0.094,0.068,0.214,1.9,1.9,45.1,0.124,0.4,0.5,0.9,0.103,-0.7,1.6,0.9,CUSA WBB,2024-2025,1.157894736842105,4,Efficient Role Player
Lehigh Mountain Hawks Women's,Maddie Albrecht,22,SR,6-0,"15.4 Pts, 5.2 Reb, 2.2 Ast",34.0,33.0,982.0,188.0,359.0,0.524,47.0,3.6470588235294117,0.379,141.0,235.0,0.6,0.589,100.0,122.0,0.82,41.0,136.0,177.0,2.2058823529411766,1.7941176470588236,0.6176470588235294,2.5588235294117645,62.0,15.382352941176471,G,29.1,0.627,0.345,0.34,480.0,0.054000000000000006,0.168,0.11199999999999999,0.19,3.6,2.4,17.3,0.268,4.2,2.3,6.5,0.263,5.6,1.3,6.9,Patriot WBB,2024-2025,0.8620689655172415,0,Elite Two-Way Big
Lehigh Mountain Hawks Women's,Ella Stemmer,5,SR,5-10,"11.2 Pts, 2.8 Reb, 1.1 Ast",34.0,34.0,853.0,129.0,346.0,0.373,77.0,7.147058823529412,0.317,52.0,103.0,0.505,0.484,45.0,55.0,0.818,25.0,69.0,94.0,1.1470588235294117,1.088235294117647,0.08823529411764706,1.2058823529411764,53.0,11.176470588235293,G,18.5,0.511,0.702,0.159,340.0,0.038,0.098,0.069,0.10300000000000001,2.5,0.4,9.9,0.253,2.1,1.4,3.6,0.167,2.8,-1.1,1.7,Patriot WBB,2024-2025,0.9512195121951219,2,High-Volume Wing/Guard
Lehigh Mountain Hawks Women's,Lily Fandre,34,JR,6-1,"9.8 Pts, 3.8 Reb, 1.3 Ast",33.0,32.0,813.0,103.0,231.0,0.446,45.0,3.393939393939394,0.402,58.0,119.0,0.487,0.543,74.0,94.0,0.787,27.0,100.0,127.0,1.2727272727272727,0.6060606060606061,0.3939393939393939,2.121212121212121,88.0,9.848484848484848,F,17.0,0.59,0.485,0.407,301.0,0.043,0.149,0.09699999999999999,0.111,1.4,1.8,20.3,0.222,1.9,1.4,3.4,0.165,0.3,-0.7,-0.3,Patriot WBB,2024-2025,0.6,4,Efficient Role Player
Lehigh Mountain Hawks Women's,Meghan O'Brien,33,SR,6-1,"6.5 Pts, 3.6 Reb, 1.3 Ast",32.0,31.0,727.0,83.0,174.0,0.477,20.0,1.96875,0.317,63.0,111.0,0.568,0.534,23.0,25.0,0.92,20.0,96.0,116.0,1.3125,0.9375,0.46875,1.25,42.0,6.53125,F,16.4,0.562,0.362,0.144,200.0,0.035,0.16,0.1,0.12,2.4,2.3,17.7,0.162,1.3,1.5,2.8,0.154,0.6,0.7,1.3,Patriot WBB,2024-2025,1.05,4,Efficient Role Player
Lehigh Mountain Hawks Women's,Colleen McQuillen,31,SR,5-10,"6.1 Pts, 3.5 Reb, 3.5 Ast",34.0,31.0,895.0,67.0,170.0,0.394,18.0,2.1176470588235294,0.25,49.0,98.0,0.5,0.447,56.0,68.0,0.824,28.0,92.0,120.0,3.4705882352941178,1.7941176470588236,0.14705882352941177,2.0294117647058822,73.0,6.117647058823529,G,15.7,0.514,0.424,0.4,261.0,0.04,0.125,0.084,0.254,3.9,0.6,25.4,0.158,1.5,1.9,3.5,0.156,-0.6,1.7,1.1,Patriot WBB,2024-2025,1.710144927536232,2,High-Volume Wing/Guard
Lehigh Mountain Hawks Women's,Whitney Lind,30,SO,6-2,"5.7 Pts, 2.3 Reb, 0.6 Ast",33.0,0.0,520.0,66.0,152.0,0.434,10.0,1.303030303030303,0.233,56.0,109.0,0.514,0.467,47.0,52.0,0.904,18.0,57.0,75.0,0.6060606060606061,0.7575757575757576,0.15151515151515152,1.0303030303030303,30.0,5.7272727272727275,F,17.3,0.535,0.283,0.342,177.0,0.045,0.133,0.09,0.08199999999999999,2.8,1.1,16.1,0.212,1.0,1.0,2.0,0.158,0.2,-0.3,-0.1,Patriot WBB,2024-2025,0.5882352941176471,4,Efficient Role Player
Lehigh Mountain Hawks Women's,Gracyn Lovette,23,SO,5-10,"4.1 Pts, 2.9 Reb, 2.3 Ast",34.0,7.0,760.0,50.0,120.0,0.417,19.0,1.6470588235294117,0.339,31.0,64.0,0.484,0.496,22.0,32.0,0.688,20.0,79.0,99.0,2.323529411764706,1.4705882352941178,0.4117647058823529,1.3529411764705883,41.0,4.147058823529412,G,14.5,0.521,0.467,0.267,172.0,0.034,0.126,0.081,0.19699999999999998,3.8,2.1,25.4,0.125,1.0,1.7,2.7,0.14,0.0,2.4,2.4,Patriot WBB,2024-2025,1.7173913043478262,4,Efficient Role Player
Lehigh Mountain Hawks Women's,Belle Bramer,12,FR,6-1,"4.1 Pts, 1.6 Reb, 0.4 Ast",31.0,0.0,336.0,48.0,97.0,0.495,7.0,0.9032258064516129,0.25,41.0,69.0,0.594,0.531,23.0,27.0,0.852,15.0,34.0,49.0,0.41935483870967744,0.7096774193548387,0.12903225806451613,0.6129032258064516,38.0,4.064516129032258,F,19.5,0.574,0.289,0.278,116.0,0.057,0.12300000000000001,0.091,0.086,3.8,1.3,14.7,0.2,0.9,0.7,1.6,0.191,0.4,0.9,1.3,Patriot WBB,2024-2025,0.6842105263157895,4,Efficient Role Player
Lehigh Mountain Hawks Women's,Remi Sisselman,2,SR,6-0,"2.5 Pts, 1.3 Reb, 0.4 Ast",33.0,1.0,285.0,27.0,68.0,0.397,1.0,0.3939393939393939,0.077,26.0,55.0,0.473,0.404,28.0,35.0,0.8,10.0,34.0,44.0,0.36363636363636365,0.45454545454545453,0.030303030303030304,0.7272727272727273,26.0,2.515151515151515,G-F,12.1,0.49,0.191,0.515,83.0,0.045,0.145,0.096,0.084,3.0,0.4,22.1,0.19899999999999998,0.2,0.6,0.8,0.111,-3.7,-0.1,-3.8,Patriot WBB,2024-2025,0.5,1,Bench Guard/Wing
Lehigh Mountain Hawks Women's,Jessie Ozzauto,15,SO,5-10,"2.0 Pts, 0.9 Reb, 0.5 Ast",30.0,0.0,314.0,22.0,59.0,0.373,7.0,0.7333333333333333,0.318,15.0,37.0,0.405,0.432,8.0,13.0,0.615,9.0,18.0,27.0,0.5,0.2,0.03333333333333333,0.7333333333333333,34.0,1.9666666666666666,G,4.6,0.453,0.373,0.22,62.0,0.037000000000000005,0.069,0.054000000000000006,0.091,1.1,0.4,25.2,0.145,0.0,0.4,0.4,0.048,-4.8,-1.8,-6.6,Patriot WBB,2024-2025,0.6818181818181819,1,Bench Guard/Wing
Lehigh Mountain Hawks Women's,Keshia Vitalicio,11,FR,5-7,"1.7 Pts, 0.7 Reb, 1.1 Ast",27.0,0.0,218.0,17.0,41.0,0.415,9.0,0.8518518518518519,0.391,8.0,18.0,0.444,0.524,3.0,5.0,0.6,0.0,18.0,18.0,1.0740740740740742,0.25925925925925924,0.0,1.0,15.0,1.7037037037037037,G,7.8,0.53,0.561,0.122,54.0,0.0,0.1,0.052000000000000005,0.258,1.9,0.0,38.4,0.16899999999999998,0.0,0.3,0.3,0.058,-4.9,-2.2,-7.1,Patriot WBB,2024-2025,1.0740740740740742,1,Bench Guard/Wing
Lehigh Mountain Hawks Women's,Kaylee Van Eps,14,SR,6-0,"1.0 Pts, 0.4 Reb, 0.3 Ast",18.0,1.0,65.0,5.0,15.0,0.333,1.0,0.3888888888888889,0.143,4.0,8.0,0.5,0.367,7.0,11.0,0.636,4.0,4.0,8.0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.2777777777777778,3.0,1.0,G,12.2,0.445,0.467,0.733,21.0,0.079,0.075,0.077,0.149,0.9,3.4,19.8,0.203,0.1,0.1,0.2,0.1,-2.8,-3.2,-6.0,Patriot WBB,2024-2025,1.0,1,Bench Guard/Wing
Lehigh Mountain Hawks Women's,Katie Hurt,10,JR,5-11,"0.8 Pts, 0.5 Reb, 0.0 Ast",14.0,0.0,41.0,4.0,10.0,0.4,2.0,0.5,0.286,2.0,3.0,0.667,0.5,1.0,2.0,0.5,0.0,7.0,7.0,0.0,0.07142857142857142,0.0,0.07142857142857142,2.0,0.7857142857142857,G-F,11.0,0.502,0.7,0.2,9.0,0.0,0.207,0.107,0.0,1.4,0.0,8.4,0.152,0.0,0.1,0.1,0.109,-7.6,-2.9,-10.5,Patriot WBB,2024-2025,0.0,4,Efficient Role Player
Le Moyne Dolphins Women's,Haedyn Roberts,24,SR,6-1,"11.7 Pts, 6.7 Reb, 0.7 Ast",31.0,30.0,917.0,120.0,327.0,0.367,50.0,5.483870967741935,0.294,70.0,157.0,0.446,0.443,73.0,88.0,0.83,34.0,173.0,207.0,0.7096774193548387,0.8709677419354839,0.5483870967741935,1.7419354838709677,76.0,11.709677419354838,F,17.8,0.492,0.52,0.269,326.0,0.043,0.221,0.132,0.075,1.8,2.1,12.8,0.24600000000000002,1.6,0.4,2.0,0.085,-0.5,-3.5,-4.0,NEC WBB,2024-2025,0.40740740740740744,0,Elite Two-Way Big
Le Moyne Dolphins Women's,Sierra Linnin,4,JR,5-8,"10.3 Pts, 2.0 Reb, 0.7 Ast",25.0,16.0,644.0,83.0,223.0,0.372,65.0,6.8,0.382,18.0,53.0,0.34,0.518,26.0,29.0,0.897,3.0,48.0,51.0,0.68,0.56,0.08,1.12,23.0,10.28,G,16.3,0.543,0.762,0.13,213.0,0.005,0.087,0.046,0.08199999999999999,1.3,0.4,10.6,0.21899999999999997,1.5,-0.3,1.2,0.072,1.2,-4.5,-3.3,NEC WBB,2024-2025,0.6071428571428571,2,High-Volume Wing/Guard
Le Moyne Dolphins Women's,Eli Clark,2,FR,5-8,"8.2 Pts, 3.3 Reb, 2.9 Ast",30.0,27.0,952.0,85.0,238.0,0.357,41.0,4.2,0.325,44.0,112.0,0.393,0.443,35.0,43.0,0.814,10.0,88.0,98.0,2.933333333333333,0.4666666666666667,0.06666666666666667,2.966666666666667,44.0,8.2,G,9.3,0.476,0.529,0.181,253.0,0.012,0.10800000000000001,0.06,0.257,0.9,0.2,25.6,0.195,0.2,-0.5,-0.3,-0.011,-3.6,-5.2,-8.8,NEC WBB,2024-2025,0.9887640449438201,1,Bench Guard/Wing
Le Moyne Dolphins Women's,Megan Bodziony,22,SR,5-10,"7.1 Pts, 3.5 Reb, 1.1 Ast",31.0,30.0,905.0,85.0,234.0,0.363,5.0,1.0,0.161,80.0,203.0,0.394,0.374,46.0,63.0,0.73,36.0,74.0,110.0,1.1290322580645162,0.45161290322580644,0.0967741935483871,2.3548387096774195,59.0,7.129032258064516,G,6.7,0.419,0.132,0.269,220.0,0.047,0.096,0.071,0.109,0.9,0.4,21.7,0.19899999999999998,-0.5,-0.5,-0.9,-0.041,-5.9,-5.2,-11.1,NEC WBB,2024-2025,0.4794520547945206,1,Bench Guard/Wing
Le Moyne Dolphins Women's,Brianna Williams,44,SR,6-1,"4.7 Pts, 5.0 Reb, 1.1 Ast",30.0,9.0,589.0,44.0,124.0,0.355,0.0,0.06666666666666667,0.0,44.0,122.0,0.361,0.355,53.0,76.0,0.697,57.0,93.0,150.0,1.1,0.4666666666666667,0.6666666666666666,1.6333333333333333,45.0,4.7,F,14.0,0.44,0.016,0.613,162.0,0.113,0.185,0.149,0.149,1.4,3.9,23.4,0.18899999999999997,0.3,0.1,0.4,0.03,-4.4,-3.4,-7.8,NEC WBB,2024-2025,0.6734693877551021,3,Interior Specialist
Le Moyne Dolphins Women's,Mia Yanogacio,3,SR,5-7,"3.5 Pts, 1.2 Reb, 0.8 Ast",31.0,17.0,669.0,34.0,145.0,0.234,22.0,2.6774193548387095,0.265,12.0,62.0,0.194,0.31,18.0,24.0,0.75,2.0,35.0,37.0,0.8387096774193549,0.3548387096774194,0.03225806451612903,1.7096774193548387,30.0,3.4838709677419355,G,0.3,0.345,0.572,0.166,106.0,0.003,0.061,0.032,0.09699999999999999,1.0,0.2,25.3,0.16699999999999998,-1.2,-0.5,-1.7,-0.101,-7.5,-4.9,-12.4,NEC WBB,2024-2025,0.49056603773584906,1,Bench Guard/Wing
Le Moyne Dolphins Women's,Emily Florvil,23,SR,5-6,"3.8 Pts, 4.2 Reb, 1.7 Ast",28.0,13.0,559.0,31.0,99.0,0.313,2.0,0.25,0.286,29.0,92.0,0.315,0.323,41.0,55.0,0.745,53.0,65.0,118.0,1.6785714285714286,1.3928571428571428,0.0,2.2857142857142856,53.0,3.75,G,11.3,0.42,0.071,0.556,137.0,0.111,0.136,0.124,0.213,4.2,0.0,33.8,0.18,-0.3,0.3,0.0,0.0,-5.5,-1.9,-7.4,NEC WBB,2024-2025,0.734375,1,Bench Guard/Wing
Le Moyne Dolphins Women's,Sydney Postell,12,SO,5-10,"3.0 Pts, 1.5 Reb, 0.3 Ast",24.0,2.0,225.0,25.0,61.0,0.41,9.0,1.0416666666666667,0.36,16.0,36.0,0.444,0.484,12.0,20.0,0.6,3.0,34.0,37.0,0.3333333333333333,0.375,0.041666666666666664,0.5416666666666666,17.0,2.9583333333333335,F,14.2,0.504,0.41,0.328,63.0,0.016,0.177,0.096,0.105,2.4,0.5,15.6,0.198,0.2,0.1,0.3,0.054,-2.1,-3.0,-5.1,NEC WBB,2024-2025,0.6153846153846154,4,Efficient Role Player
Le Moyne Dolphins Women's,Michelina Lombardi,5,JR,5-6,"1.1 Pts, 0.7 Reb, 0.4 Ast",29.0,10.0,379.0,13.0,36.0,0.361,1.0,0.3448275862068966,0.1,12.0,26.0,0.462,0.375,6.0,9.0,0.667,4.0,17.0,21.0,0.41379310344827586,0.3448275862068966,0.034482758620689655,0.7586206896551724,23.0,1.1379310344827587,G,1.9,0.41,0.278,0.25,35.0,0.012,0.053,0.032,0.076,1.6,0.3,35.3,0.08800000000000001,-0.3,-0.2,-0.6,-0.058,-7.8,-3.0,-10.8,NEC WBB,2024-2025,0.5454545454545455,1,Bench Guard/Wing
Lamar Cardinals Women's,Sabria Dean,3,SR,5-7,"13.8 Pts, 4.3 Reb, 2.3 Ast",30.0,29.0,997.0,154.0,348.0,0.443,36.0,3.2,0.375,118.0,252.0,0.468,0.494,69.0,82.0,0.841,44.0,85.0,129.0,2.3,1.5666666666666667,0.16666666666666666,1.2333333333333334,42.0,13.766666666666667,G,22.8,0.534,0.276,0.236,386.0,0.05,0.102,0.075,0.145,2.8,0.6,8.7,0.209,3.8,2.1,5.9,0.235,4.6,1.6,6.2,Southland WBB,2024-2025,1.8648648648648647,2,High-Volume Wing/Guard
Lamar Cardinals Women's,Akasha Davis,41,SR,6-2,"13.3 Pts, 9.1 Reb, 0.9 Ast",30.0,30.0,749.0,149.0,261.0,0.571,0.0,0.03333333333333333,0.0,149.0,260.0,0.573,0.571,101.0,130.0,0.777,120.0,152.0,272.0,0.8666666666666667,0.7,0.5333333333333333,1.5666666666666667,63.0,13.3,F-C,34.0,0.618,0.004,0.498,378.0,0.18100000000000002,0.243,0.212,0.08,1.7,2.4,12.7,0.243,4.2,1.9,6.1,0.327,8.0,0.0,8.1,Southland WBB,2024-2025,0.5531914893617021,3,Interior Specialist
Lamar Cardinals Women's,Jacei Denley,1,SO,5-7,"9.7 Pts, 2.7 Reb, 3.1 Ast",30.0,26.0,828.0,109.0,272.0,0.401,24.0,2.4,0.333,85.0,200.0,0.425,0.445,49.0,68.0,0.721,11.0,70.0,81.0,3.1,1.8,0.13333333333333333,3.3333333333333335,69.0,9.7,G,14.1,0.478,0.265,0.25,290.0,0.015,0.10099999999999999,0.057,0.225,3.8,0.5,24.7,0.24,0.6,1.9,2.6,0.124,-1.5,1.7,0.2,Southland WBB,2024-2025,0.9299999999999999,2,High-Volume Wing/Guard
