Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Michigan Wolverines Women's,Mila Holloway,3.0,SO,G,5-10,"12.3 Pts, 4.1 Reb, 4.8 Ast",35.0,35.0,1009.0,155.0,360.0,0.431,45.0,3.742857142857143,0.344,110.0,229.0,0.48,0.493,77.0,99.0,0.778,13.0,129.0,142.0,4.771428571428571,1.542857142857143,0.2,2.8,94.0,12.342857142857143,20.5,0.531,0.364,0.275,451.0,0.013999999999999999,0.15,0.079,0.271,2.9,0.8,19.4,0.223,3.1,2.1,5.2,0.208,5.4,5.6,11.0,Big Ten WBB,2025-2026,1.7040816326530612,2,High-Volume Wing/Guard
Michigan Wolverines Women's,Te'Yala Delfosse,33.0,SO,G,6-3,"8.7 Pts, 4.7 Reb, 0.9 Ast",35.0,1.0,672.0,110.0,218.0,0.505,22.0,1.9142857142857144,0.328,88.0,151.0,0.583,0.555,64.0,88.0,0.727,72.0,91.0,163.0,0.9428571428571428,0.6,0.4857142857142857,1.2,48.0,8.742857142857142,24.3,0.589,0.307,0.404,294.0,0.11599999999999999,0.159,0.13699999999999998,0.08199999999999999,1.7,2.8,13.9,0.2,2.7,1.3,4.0,0.24,7.8,4.2,11.9,Big Ten WBB,2025-2026,0.7857142857142857,3,Interior Specialist
Michigan Wolverines Women's,Ashley Sofilkanich,15.0,JR,F,6-3,"7.7 Pts, 4.2 Reb, 0.7 Ast",35.0,35.0,632.0,114.0,211.0,0.54,0.0,0.02857142857142857,0.0,114.0,210.0,0.543,0.54,43.0,76.0,0.566,65.0,82.0,147.0,0.6571428571428571,0.7142857142857143,1.1142857142857143,1.3428571428571427,95.0,7.742857142857143,21.3,0.548,0.005,0.36,255.0,0.111,0.153,0.131,0.062,2.1,6.7,16.0,0.20800000000000002,1.8,1.4,3.2,0.203,3.2,5.4,8.6,Big Ten WBB,2025-2026,0.4893617021276596,3,Interior Specialist
Michigan Wolverines Women's,Brooke Quarles-Daniels,5.0,SR,F,5-6,"5.9 Pts, 5.4 Reb, 2.8 Ast",35.0,31.0,895.0,82.0,171.0,0.48,0.0,0.08571428571428572,0.0,82.0,168.0,0.488,0.48,42.0,69.0,0.609,106.0,82.0,188.0,2.8285714285714287,2.4571428571428573,0.22857142857142856,1.5142857142857142,79.0,5.885714285714286,19.6,0.505,0.018,0.404,273.0,0.128,0.10800000000000001,0.11800000000000001,0.16399999999999998,5.1,1.0,20.6,0.128,2.2,2.2,4.4,0.195,5.9,8.1,13.9,Big Ten WBB,2025-2026,1.867924528301887,3,Interior Specialist
Michigan Wolverines Women's,Kendall Dudley,22.0,SO,F,6-2,"5.8 Pts, 3.9 Reb, 1.0 Ast",34.0,2.0,637.0,89.0,164.0,0.543,1.0,0.11764705882352941,0.25,88.0,160.0,0.55,0.546,18.0,49.0,0.367,56.0,76.0,132.0,1.0,1.2058823529411764,0.29411764705882354,1.2647058823529411,74.0,5.794117647058823,16.8,0.526,0.024,0.299,198.0,0.095,0.14,0.11699999999999999,0.085,3.4,1.7,18.7,0.161,1.2,1.4,2.6,0.163,3.6,6.3,9.9,Big Ten WBB,2025-2026,0.7906976744186047,3,Interior Specialist
Michigan Wolverines Women's,McKenzie Mathurin,25.0,FR,G,5-10,"3.5 Pts, 0.7 Reb, 0.5 Ast",25.0,0.0,223.0,29.0,63.0,0.46,14.0,1.44,0.389,15.0,27.0,0.556,0.571,16.0,19.0,0.842,5.0,13.0,18.0,0.48,0.52,0.12,0.96,28.0,3.52,14.9,0.611,0.571,0.302,78.0,0.024,0.069,0.045,0.085,3.1,1.5,25.0,0.192,0.5,0.4,0.9,0.156,1.6,4.4,6.0,Big Ten WBB,2025-2026,0.5,4,Efficient Role Player
Michigan Wolverines Women's,Macy Brown,2.0,JR,G,6-0,"2.5 Pts, 1.3 Reb, 1.2 Ast",30.0,0.0,370.0,22.0,58.0,0.379,13.0,1.2,0.361,9.0,22.0,0.409,0.491,17.0,26.0,0.654,2.0,36.0,38.0,1.2,0.5,0.2,0.8333333333333334,33.0,2.466666666666667,10.1,0.526,0.621,0.448,81.0,0.006,0.114,0.057999999999999996,0.138,2.2,1.8,26.2,0.115,0.4,0.7,1.1,0.117,1.4,5.4,6.8,Big Ten WBB,2025-2026,1.44,1,Bench Guard/Wing
Michigan Wolverines Women's,Alyssa Crockett,20.0,SR,F,6-2,"2.3 Pts, 1.4 Reb, 0.5 Ast",29.0,2.0,214.0,24.0,61.0,0.393,13.0,1.4482758620689655,0.31,11.0,19.0,0.579,0.5,5.0,8.0,0.625,15.0,25.0,40.0,0.4827586206896552,0.3793103448275862,0.13793103448275862,0.5172413793103449,21.0,2.2758620689655173,15.2,0.509,0.689,0.131,67.0,0.076,0.13699999999999998,0.105,0.1,2.7,2.0,18.8,0.166,0.4,0.4,0.9,0.16,3.5,4.4,7.9,Big Ten WBB,2025-2026,0.9333333333333333,4,Efficient Role Player
Michigan Wolverines Women's,Ally VanTimmeren,21.0,SR,F,6-2,"1.7 Pts, 1.1 Reb, 0.2 Ast",21.0,0.0,90.0,16.0,29.0,0.552,0.0,0.047619047619047616,0.0,16.0,28.0,0.571,0.552,4.0,8.0,0.5,8.0,15.0,23.0,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.14285714285714285,13.0,1.7142857142857142,21.6,0.549,0.034,0.276,34.0,0.096,0.196,0.14400000000000002,0.095,1.8,2.4,8.4,0.177,0.3,0.2,0.5,0.225,3.4,3.8,7.2,Big Ten WBB,2025-2026,1.6666666666666667,3,Interior Specialist
Miami (OH) RedHawks Women's,Amber Tretter,15.0,JR,F,6-1,"14.4 Pts, 8.0 Reb, 1.6 Ast",35.0,35.0,1069.0,180.0,356.0,0.506,41.0,3.2,0.366,139.0,244.0,0.57,0.563,104.0,140.0,0.743,82.0,198.0,280.0,1.6285714285714286,1.3428571428571427,1.0571428571428572,2.0,100.0,14.428571428571429,26.3,0.598,0.315,0.393,478.0,0.094,0.212,0.155,0.11599999999999999,2.5,3.9,14.2,0.23199999999999998,4.3,2.6,6.9,0.259,4.3,1.7,6.0,MAC WBB,2025-2026,0.8142857142857143,0,Elite Two-Way Big
Miami (OH) RedHawks Women's,Amber Scalia,1.0,SR,G,5-9,"13.7 Pts, 3.0 Reb, 2.5 Ast",35.0,34.0,1113.0,159.0,381.0,0.417,68.0,5.685714285714286,0.342,91.0,182.0,0.5,0.507,93.0,114.0,0.816,15.0,90.0,105.0,2.4571428571428573,0.9142857142857143,0.08571428571428572,2.4857142857142858,55.0,13.685714285714285,17.3,0.55,0.522,0.299,446.0,0.016,0.092,0.055999999999999994,0.159,1.6,0.3,16.7,0.237,2.8,1.7,4.4,0.159,2.1,-0.3,1.8,MAC WBB,2025-2026,0.9885057471264368,2,High-Volume Wing/Guard
Miami (OH) RedHawks Women's,Ilse de Vries,21.0,SO,F,6-3,"12.7 Pts, 4.9 Reb, 0.8 Ast",35.0,35.0,1069.0,171.0,346.0,0.494,59.0,4.371428571428571,0.386,112.0,193.0,0.58,0.579,43.0,60.0,0.717,34.0,139.0,173.0,0.8,1.0285714285714285,1.8571428571428572,1.8,100.0,12.685714285714285,20.2,0.593,0.442,0.173,371.0,0.039,0.149,0.095,0.055999999999999994,1.9,6.9,14.4,0.207,2.6,2.3,4.9,0.184,2.4,2.2,4.5,MAC WBB,2025-2026,0.4444444444444445,0,Elite Two-Way Big
Miami (OH) RedHawks Women's,Tamar Singer,13.0,SO,G,5-4,"10.9 Pts, 3.9 Reb, 6.9 Ast",35.0,35.0,1173.0,133.0,307.0,0.433,40.0,3.6,0.317,93.0,181.0,0.514,0.498,74.0,88.0,0.841,23.0,114.0,137.0,6.942857142857143,2.5714285714285716,0.14285714285714285,4.114285714285714,87.0,10.857142857142858,19.5,0.545,0.41,0.287,476.0,0.024,0.111,0.069,0.40299999999999997,4.3,0.5,29.2,0.212,2.7,2.6,5.4,0.183,1.7,2.2,3.9,MAC WBB,2025-2026,1.6875000000000002,2,High-Volume Wing/Guard
Miami (OH) RedHawks Women's,Núria Jurjo,17.0,JR,G,5-10,"6.6 Pts, 4.2 Reb, 2.2 Ast",32.0,30.0,944.0,74.0,181.0,0.409,37.0,2.78125,0.416,37.0,92.0,0.402,0.511,25.0,38.0,0.658,25.0,110.0,135.0,2.1875,2.25,0.25,1.84375,101.0,6.5625,13.2,0.528,0.492,0.21,222.0,0.032,0.133,0.084,0.135,4.3,1.0,22.9,0.138,1.1,2.3,3.3,0.14,-0.3,4.2,3.9,MAC WBB,2025-2026,1.1864406779661016,4,Efficient Role Player
Miami (OH) RedHawks Women's,Clara Gonzalez Planella,7.0,JR,G,5-8,"4.0 Pts, 1.5 Reb, 0.9 Ast",35.0,4.0,496.0,49.0,137.0,0.358,21.0,1.6857142857142857,0.356,28.0,78.0,0.359,0.434,21.0,31.0,0.677,23.0,31.0,54.0,0.8571428571428571,0.9428571428571428,0.08571428571428572,0.8,59.0,4.0,12.3,0.461,0.431,0.226,145.0,0.057,0.071,0.064,0.114,3.8,0.7,15.6,0.183,0.6,1.0,1.5,0.125,-1.5,2.1,0.6,MAC WBB,2025-2026,1.0714285714285714,1,Bench Guard/Wing
Miami (OH) RedHawks Women's,Macie Taylor,10.0,JR,G,5-7,"3.9 Pts, 1.5 Reb, 0.7 Ast",35.0,1.0,453.0,53.0,120.0,0.442,14.0,1.2,0.333,39.0,78.0,0.5,0.5,16.0,19.0,0.842,19.0,33.0,52.0,0.7428571428571429,0.8285714285714286,0.05714285714285714,0.8857142857142857,45.0,3.8857142857142857,14.0,0.527,0.35,0.158,133.0,0.051,0.083,0.068,0.11199999999999999,3.6,0.5,19.4,0.17800000000000002,0.7,0.9,1.5,0.135,-1.1,1.9,0.8,MAC WBB,2025-2026,0.8387096774193549,4,Efficient Role Player
Miami (OH) RedHawks Women's,Mio Sakano,30.0,FR,G,5-10,"1.5 Pts, 0.6 Reb, 0.3 Ast",33.0,0.0,290.0,18.0,53.0,0.34,5.0,0.7272727272727273,0.208,13.0,29.0,0.448,0.387,8.0,12.0,0.667,6.0,13.0,19.0,0.30303030303030304,0.3333333333333333,0.0,0.36363636363636365,21.0,1.4848484848484849,5.6,0.417,0.453,0.226,50.0,0.025,0.051,0.039,0.061,2.1,0.0,17.0,0.12300000000000001,0.0,0.4,0.4,0.06,-4.3,0.3,-3.9,MAC WBB,2025-2026,0.8333333333333334,1,Bench Guard/Wing
Miami (OH) RedHawks Women's,Ashton Elley,22.0,SR,G,5-10,"1.5 Pts, 0.7 Reb, 0.1 Ast",26.0,0.0,153.0,12.0,33.0,0.364,12.0,1.2692307692307692,0.364,0.0,0.0,,0.545,4.0,7.0,0.571,2.0,15.0,17.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.23076923076923078,18.0,1.5384615384615385,10.1,0.551,1.0,0.212,33.0,0.016,0.11199999999999999,0.066,0.024,2.2,1.5,14.2,0.14,0.2,0.3,0.5,0.118,-0.7,1.3,0.6,MAC WBB,2025-2026,0.3333333333333333,4,Efficient Role Player
Miami (OH) RedHawks Women's,Emily VanTimmeren,23.0,FR,F,6-3,"1.1 Pts, 0.6 Reb, 0.1 Ast",28.0,0.0,119.0,11.0,25.0,0.44,1.0,0.10714285714285714,0.333,10.0,22.0,0.455,0.46,7.0,16.0,0.438,6.0,12.0,18.0,0.07142857142857142,0.21428571428571427,0.10714285714285714,0.32142857142857145,23.0,1.0714285714285714,7.7,0.46,0.12,0.64,29.0,0.062,0.115,0.08900000000000001,0.031,2.9,2.9,21.6,0.17600000000000002,0.0,0.2,0.2,0.083,-10.3,1.2,-9.1,MAC WBB,2025-2026,0.22222222222222218,1,Bench Guard/Wing
Miami (FL) Hurricanes Women's,Ra Shaya Kyle,0.0,SR,C,6-6,"16.3 Pts, 10.5 Reb, 1.8 Ast",32.0,32.0,942.0,191.0,342.0,0.558,0.0,0.0625,0.0,191.0,340.0,0.562,0.558,139.0,196.0,0.709,90.0,245.0,335.0,1.84375,0.4375,0.6875,3.09375,68.0,16.28125,29.5,0.599,0.006,0.573,499.0,0.107,0.284,0.19699999999999998,0.138,0.8,2.5,18.5,0.275,4.0,1.5,5.5,0.233,6.9,2.1,9.1,ACC WBB,2025-2026,0.5959595959595959,3,Interior Specialist
Miami (FL) Hurricanes Women's,Gal Raviv,14.0,FR,G,5-9,"14.0 Pts, 2.6 Reb, 4.0 Ast",30.0,30.0,983.0,168.0,412.0,0.408,41.0,4.666666666666667,0.293,127.0,272.0,0.467,0.458,42.0,54.0,0.778,11.0,66.0,77.0,4.0,1.4,0.23333333333333334,3.433333333333333,60.0,13.966666666666667,16.3,0.479,0.34,0.131,416.0,0.013000000000000001,0.073,0.043,0.251,2.4,0.8,19.1,0.267,1.5,0.9,2.4,0.099,2.7,1.3,4.0,ACC WBB,2025-2026,1.1650485436893205,2,High-Volume Wing/Guard
Miami (FL) Hurricanes Women's,Amarachi Kimpson,33.0,SO,G,5-8,"11.7 Pts, 2.0 Reb, 1.9 Ast",33.0,33.0,1033.0,140.0,332.0,0.422,46.0,4.121212121212121,0.338,94.0,196.0,0.48,0.491,60.0,77.0,0.779,13.0,52.0,65.0,1.9393939393939394,1.303030303030303,0.21212121212121213,1.121212121212121,69.0,11.696969696969697,17.1,0.524,0.41,0.232,355.0,0.013999999999999999,0.055,0.035,0.11900000000000001,2.3,0.7,9.1,0.19,2.9,0.9,3.7,0.144,3.4,2.8,6.2,ACC WBB,2025-2026,1.72972972972973,2,High-Volume Wing/Guard
Miami (FL) Hurricanes Women's,Ahnay Adams,5.0,SO,G,5-6,"8.9 Pts, 4.8 Reb, 2.8 Ast",33.0,33.0,963.0,115.0,268.0,0.429,19.0,2.212121212121212,0.26,96.0,195.0,0.492,0.465,46.0,70.0,0.657,56.0,101.0,157.0,2.8181818181818183,1.5151515151515151,0.030303030303030304,1.8484848484848484,85.0,8.93939393939394,16.7,0.49,0.272,0.261,320.0,0.065,0.114,0.09,0.18,2.9,0.1,16.8,0.182,2.0,1.2,3.1,0.13,2.5,3.2,5.7,ACC WBB,2025-2026,1.5245901639344264,1,Bench Guard/Wing
Miami (FL) Hurricanes Women's,Vittoria Blasigh,15.0,SO,G,5-9,"6.7 Pts, 1.3 Reb, 1.1 Ast",31.0,3.0,644.0,74.0,179.0,0.413,47.0,3.967741935483871,0.382,27.0,56.0,0.482,0.545,12.0,16.0,0.75,5.0,34.0,39.0,1.1290322580645162,0.6129032258064516,0.1935483870967742,1.1290322580645162,29.0,6.67741935483871,13.6,0.555,0.687,0.089,183.0,0.009000000000000001,0.057999999999999996,0.034,0.1,1.7,1.0,15.8,0.16699999999999998,1.2,0.5,1.7,0.104,3.5,1.9,5.4,ACC WBB,2025-2026,1.0,4,Efficient Role Player
Miami (FL) Hurricanes Women's,Natalie Wetzel,12.0,FR,F,6-3,"4.3 Pts, 3.4 Reb, 0.5 Ast",33.0,23.0,592.0,53.0,119.0,0.445,21.0,1.9393939393939394,0.328,32.0,55.0,0.582,0.534,14.0,20.0,0.7,20.0,91.0,111.0,0.5454545454545454,0.36363636363636365,0.30303030303030304,0.5454545454545454,32.0,4.2727272727272725,13.6,0.549,0.538,0.168,131.0,0.038,0.168,0.10400000000000001,0.054000000000000006,1.1,1.8,12.3,0.12,1.0,0.7,1.7,0.115,3.0,2.6,5.6,ACC WBB,2025-2026,1.0,4,Efficient Role Player
Miami (FL) Hurricanes Women's,Soma Okolo,3.0,FR,F,6-1,"3.5 Pts, 3.1 Reb, 0.2 Ast",33.0,2.0,392.0,43.0,98.0,0.439,0.0,0.24242424242424243,0.0,43.0,90.0,0.478,0.439,31.0,53.0,0.585,48.0,54.0,102.0,0.21212121212121213,0.3939393939393939,0.45454545454545453,0.6363636363636364,46.0,3.5454545454545454,16.6,0.475,0.082,0.541,125.0,0.138,0.15,0.14400000000000002,0.033,1.9,4.0,14.6,0.17800000000000002,0.7,0.5,1.3,0.129,1.6,1.9,3.5,ACC WBB,2025-2026,0.33333333333333337,3,Interior Specialist
Miami (FL) Hurricanes Women's,Danielle Osho,7.0,FR,F,6-1,"2.5 Pts, 2.9 Reb, 0.6 Ast",29.0,4.0,424.0,27.0,98.0,0.276,8.0,1.5517241379310345,0.178,19.0,53.0,0.358,0.316,11.0,23.0,0.478,19.0,65.0,84.0,0.5517241379310345,0.5172413793103449,0.1724137931034483,0.7241379310344828,47.0,2.5172413793103448,6.0,0.335,0.459,0.235,80.0,0.05,0.16699999999999998,0.11,0.064,2.0,1.2,16.2,0.149,-0.2,0.6,0.4,0.033,-2.1,2.7,0.6,ACC WBB,2025-2026,0.7619047619047619,1,Bench Guard/Wing
Miami (FL) Hurricanes Women's,Meredith Tippner,23.0,FR,G,5-10,"1.7 Pts, 1.3 Reb, 0.6 Ast",32.0,0.0,272.0,19.0,57.0,0.333,4.0,0.46875,0.267,15.0,42.0,0.357,0.368,11.0,18.0,0.611,9.0,32.0,41.0,0.5625,0.625,0.09375,0.78125,29.0,1.65625,8.5,0.404,0.263,0.316,59.0,0.037000000000000005,0.128,0.083,0.113,4.1,1.2,27.6,0.161,-0.2,0.4,0.3,0.043,-2.8,5.0,2.2,ACC WBB,2025-2026,0.72,1,Bench Guard/Wing
Miami (FL) Hurricanes Women's,Simone Pelish,22.0,SO,G,6-0,"2.3 Pts, 0.3 Reb, 0.6 Ast",12.0,0.0,72.0,8.0,18.0,0.444,7.0,1.0833333333333333,0.538,1.0,5.0,0.2,0.639,4.0,6.0,0.667,1.0,3.0,4.0,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.16666666666666666,6.0,2.25,19.7,0.647,0.722,0.333,26.0,0.016,0.045,0.031,0.17800000000000002,0.8,1.5,8.8,0.154,0.3,0.0,0.3,0.194,5.4,1.8,7.3,ACC WBB,2025-2026,3.5000000000000004,4,Efficient Role Player
Merrimack Warriors Women's,Madison Roman,0.0,JR,F,6-0,"13.5 Pts, 10.9 Reb, 2.9 Ast",32.0,30.0,1013.0,154.0,316.0,0.487,11.0,1.5625,0.22,143.0,266.0,0.538,0.505,112.0,173.0,0.647,106.0,242.0,348.0,2.90625,1.40625,0.3125,3.375,82.0,13.46875,23.5,0.541,0.158,0.547,445.0,0.111,0.247,0.18,0.19899999999999998,2.5,1.0,21.3,0.235,2.7,2.3,5.0,0.197,1.6,-0.6,1.0,MAAC WBB,2025-2026,0.8611111111111112,3,Interior Specialist
Merrimack Warriors Women's,Lydia Melashenko,22.0,SR,G,5-7,"10.9 Pts, 2.7 Reb, 1.5 Ast",32.0,31.0,1017.0,111.0,325.0,0.342,88.0,7.84375,0.351,23.0,74.0,0.311,0.477,40.0,49.0,0.816,25.0,62.0,87.0,1.53125,1.28125,0.03125,1.625,64.0,10.9375,13.2,0.502,0.772,0.151,314.0,0.026000000000000002,0.063,0.045,0.096,2.2,0.1,13.0,0.185,1.9,1.1,3.0,0.119,-0.8,-1.9,-2.6,MAAC WBB,2025-2026,0.9423076923076923,2,High-Volume Wing/Guard
Merrimack Warriors Women's,Oralye Kiefer,11.0,SR,F,6-3,"10.2 Pts, 5.7 Reb, 1.4 Ast",30.0,24.0,870.0,116.0,288.0,0.403,29.0,3.4,0.284,87.0,186.0,0.468,0.453,45.0,56.0,0.804,58.0,113.0,171.0,1.4,0.5333333333333333,2.3333333333333335,1.7333333333333334,75.0,10.2,17.6,0.486,0.354,0.194,292.0,0.071,0.134,0.10300000000000001,0.10099999999999999,1.0,8.3,14.2,0.198,1.6,1.4,3.0,0.138,-0.7,-0.2,-0.9,MAAC WBB,2025-2026,0.8076923076923076,0,Elite Two-Way Big
Merrimack Warriors Women's,Paloma Garcia,10.0,JR,G,5-6,"8.9 Pts, 5.3 Reb, 3.6 Ast",31.0,28.0,832.0,96.0,274.0,0.35,8.0,1.6129032258064515,0.16,88.0,224.0,0.393,0.365,77.0,96.0,0.802,61.0,104.0,165.0,3.6129032258064515,2.774193548387097,0.3870967741935484,3.4516129032258065,107.0,8.935483870967742,16.9,0.433,0.182,0.35,320.0,0.078,0.129,0.10400000000000001,0.271,5.7,1.5,25.1,0.24100000000000002,0.5,2.0,2.5,0.122,-2.8,2.0,-0.8,MAAC WBB,2025-2026,1.0467289719626167,2,High-Volume Wing/Guard
Merrimack Warriors Women's,Se'Lah Reddick,15.0,SR,G,5-8,"7.3 Pts, 4.7 Reb, 2.4 Ast",30.0,21.0,874.0,93.0,218.0,0.427,7.0,0.9666666666666667,0.241,86.0,189.0,0.455,0.443,25.0,37.0,0.676,32.0,108.0,140.0,2.433333333333333,1.0666666666666667,0.26666666666666666,2.3,62.0,7.266666666666667,11.3,0.463,0.133,0.17,228.0,0.039,0.128,0.084,0.165,2.0,0.9,22.7,0.16399999999999998,0.5,1.3,1.8,0.082,-2.8,-0.9,-3.7,MAAC WBB,2025-2026,1.0579710144927537,1,Bench Guard/Wing
Merrimack Warriors Women's,Molly Manion,24.0,SR,G,5-11,"5.8 Pts, 2.0 Reb, 1.0 Ast",32.0,12.0,712.0,78.0,167.0,0.467,26.0,2.28125,0.356,52.0,94.0,0.553,0.545,2.0,4.0,0.5,25.0,40.0,65.0,0.96875,0.59375,0.375,1.09375,23.0,5.75,12.3,0.545,0.437,0.024,166.0,0.037000000000000005,0.057999999999999996,0.048,0.087,1.5,1.7,17.2,0.135,1.0,0.7,1.7,0.093,-0.8,-1.7,-2.5,MAAC WBB,2025-2026,0.8857142857142857,4,Efficient Role Player
Merrimack Warriors Women's,Joi Williams,1.0,FR,G,5-5,"4.9 Pts, 1.1 Reb, 0.6 Ast",31.0,4.0,374.0,49.0,124.0,0.395,27.0,2.774193548387097,0.314,22.0,38.0,0.579,0.504,27.0,40.0,0.675,8.0,27.0,35.0,0.5806451612903226,0.3225806451612903,0.06451612903225806,1.4838709677419355,41.0,4.903225806451613,10.5,0.531,0.694,0.323,133.0,0.023,0.075,0.049,0.1,1.5,0.6,24.3,0.23800000000000002,0.3,0.4,0.7,0.073,-2.6,-3.2,-5.9,MAAC WBB,2025-2026,0.391304347826087,1,Bench Guard/Wing
Merrimack Warriors Women's,Mia Fiore,5.0,SO,G,5-10,"13.8 Pts, 5.4 Reb, 1.9 Ast",10.0,10.0,324.0,57.0,124.0,0.46,11.0,3.1,0.355,46.0,93.0,0.495,0.504,13.0,21.0,0.619,23.0,31.0,54.0,1.9,1.6,0.3,2.8,23.0,13.8,18.5,0.515,0.25,0.169,126.0,0.075,0.099,0.087,0.134,2.7,1.0,17.3,0.235,0.6,0.5,1.1,0.134,1.9,-1.7,0.1,MAAC WBB,2025-2026,0.6785714285714286,2,High-Volume Wing/Guard
Merrimack Warriors Women's,Daria Shishkina,2.0,SO,G,5-11,"3.6 Pts, 1.6 Reb, 0.6 Ast",18.0,0.0,176.0,21.0,60.0,0.35,4.0,0.9444444444444444,0.235,17.0,43.0,0.395,0.383,18.0,22.0,0.818,11.0,17.0,28.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.1111111111111112,23.0,3.5555555555555554,10.6,0.454,0.283,0.367,63.0,0.066,0.1,0.083,0.115,1.9,1.2,22.1,0.242,0.1,0.2,0.3,0.073,-3.2,-1.7,-4.9,MAAC WBB,2025-2026,0.5,1,Bench Guard/Wing
Merrimack Warriors Women's,Makayla Thomas,3.0,JR,G,5-7,"0.8 Pts, 0.4 Reb, 0.5 Ast",25.0,0.0,130.0,8.0,28.0,0.286,0.0,0.16,0.0,8.0,24.0,0.333,0.286,3.0,5.0,0.6,4.0,7.0,11.0,0.52,0.16,0.0,0.52,11.0,0.76,2.0,0.313,0.143,0.179,24.0,0.033,0.055999999999999994,0.044000000000000004,0.182,1.7,0.0,30.0,0.157,-0.2,0.1,-0.1,-0.022,-7.3,-2.6,-9.9,MAAC WBB,2025-2026,1.0,1,Bench Guard/Wing
Merrimack Warriors Women's,Denae Skelton,4.0,SO,G,5-8,"0.6 Pts, 0.2 Reb, 0.0 Ast",12.0,0.0,41.0,2.0,10.0,0.2,2.0,0.75,0.222,0.0,1.0,0.0,0.3,1.0,4.0,0.25,2.0,0.0,2.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,3.0,0.5833333333333334,0.2,0.294,0.9,0.4,7.0,0.052000000000000005,0.0,0.026000000000000002,0.0,1.4,2.5,14.4,0.159,-0.1,0.0,0.0,-0.03,-5.9,-4.7,-10.6,MAAC WBB,2025-2026,0.0,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Cici Hernandez,10.0,SO,G,5-6,"13.7 Pts, 2.0 Reb, 1.9 Ast",32.0,26.0,968.0,142.0,351.0,0.405,85.0,7.15625,0.371,57.0,122.0,0.467,0.526,69.0,79.0,0.873,14.0,50.0,64.0,1.90625,0.78125,0.0625,1.71875,61.0,13.6875,18.8,0.564,0.652,0.225,391.0,0.016,0.067,0.04,0.158,1.5,0.2,12.4,0.233,3.1,-0.8,2.3,0.094,2.2,-5.7,-3.5,NEC WBB,2025-2026,1.1090909090909091,2,High-Volume Wing/Guard
Mercyhurst Lakers Women's,Jenna Van Schaik,5.0,SR,G,5-7,"13.9 Pts, 3.1 Reb, 3.4 Ast",31.0,31.0,1005.0,142.0,304.0,0.467,27.0,2.5161290322580645,0.346,115.0,226.0,0.509,0.512,119.0,150.0,0.793,21.0,74.0,95.0,3.3548387096774195,1.4838709677419355,0.25806451612903225,2.903225806451613,54.0,13.870967741935484,21.1,0.573,0.257,0.493,426.0,0.023,0.096,0.057,0.256,2.7,0.8,19.3,0.23600000000000002,3.2,-0.5,2.7,0.108,1.5,-4.0,-2.5,NEC WBB,2025-2026,1.1555555555555557,2,High-Volume Wing/Guard
Mercyhurst Lakers Women's,Sofia Wilson,20.0,FR,G,5-7,"11.4 Pts, 3.1 Reb, 3.2 Ast",32.0,24.0,1009.0,134.0,348.0,0.385,49.0,4.6875,0.327,85.0,198.0,0.429,0.455,48.0,70.0,0.686,21.0,78.0,99.0,3.21875,1.8125,0.03125,2.71875,61.0,11.40625,15.6,0.479,0.431,0.201,370.0,0.023,0.10099999999999999,0.059000000000000004,0.248,3.3,0.1,18.6,0.23600000000000002,1.3,-0.3,1.0,0.041,-1.0,-4.0,-5.0,NEC WBB,2025-2026,1.1839080459770115,2,High-Volume Wing/Guard
Mercyhurst Lakers Women's,Lena Walz,2.0,SO,G,5-10,"10.7 Pts, 4.5 Reb, 1.7 Ast",27.0,26.0,863.0,96.0,265.0,0.362,60.0,5.7407407407407405,0.387,36.0,110.0,0.327,0.475,36.0,61.0,0.59,39.0,83.0,122.0,1.7037037037037037,1.2962962962962963,0.2222222222222222,2.111111111111111,66.0,10.666666666666666,14.1,0.49,0.585,0.23,277.0,0.05,0.125,0.085,0.12300000000000001,2.4,0.7,16.2,0.207,1.2,-0.3,0.8,0.039,-0.8,-4.8,-5.6,NEC WBB,2025-2026,0.8070175438596491,2,High-Volume Wing/Guard
Mercyhurst Lakers Women's,Erica Hall,32.0,SO,F,5-11,"7.8 Pts, 4.2 Reb, 0.6 Ast",32.0,30.0,862.0,94.0,206.0,0.456,21.0,2.34375,0.28,73.0,131.0,0.557,0.507,39.0,44.0,0.886,59.0,74.0,133.0,0.59375,1.0,0.1875,1.28125,101.0,7.75,13.9,0.546,0.364,0.214,238.0,0.076,0.11199999999999999,0.09300000000000001,0.051,2.2,0.7,15.3,0.158,1.7,-0.4,1.3,0.059,-2.3,-4.7,-7.0,NEC WBB,2025-2026,0.4634146341463415,4,Efficient Role Player
